0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
53,Block,10,Face,4,Pattern,BlackSquare,action,RotateLeft
54,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
55,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
56,Block,10,Face,5,Pattern,BlackSquare,action,RotateRight
57,Block,10,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
58,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
59,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
60,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
61,Block,9,Face,5,Pattern,BlackSquare,action,RotateLeft
62,Block,9,Face,5,Pattern,BlackSquare,action,RotateRight
63,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
64,Block,9,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
65,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
66,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
67,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
68,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
69,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
70,Block,9,Face,2,Pattern,WhiteSquare,action,RotateRight
71,Block,9,Face,2,Pattern,WhiteSquare,action,RotateRight
72,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
73,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
74,Block,9,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
75,Block,9,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
76,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
77,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
78,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
79,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
80,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
81,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
82,Block,7,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
83,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
84,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
85,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
86,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
87,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
88,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
89,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
90,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
91,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
92,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
93,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
94,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
95,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
96,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
97,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
98,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
99,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
100,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
101,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
102,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
103,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
104,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
105,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
106,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
107,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
108,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
109,Block,5,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
110,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
111,Block,5,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
112,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
113,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
114,Block,4,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
115,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
116,Block,4,Face,5,Pattern,BlackSquare,action,RotateRight
117,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
118,Block,4,Face,2,Pattern,WhiteSquare,action,RotateLeft
119,Block,4,Face,2,Pattern,WhiteSquare,action,RotateRight
120,Block,4,Face,2,Pattern,WhiteSquare,action,RotateRight
121,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
122,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
123,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
124,Block,4,Face,5,Pattern,BlackSquare,action,RotateLeft
125,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
126,Block,4,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
127,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
128,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
129,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
130,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
131,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
132,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
133,Block,3,Face,4,Pattern,BlackSquare,action,RotateLeft
134,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
135,Block,3,Face,3,Pattern,WhiteSquare,action,RotateRight
136,Block,3,Face,3,Pattern,WhiteSquare,action,RotateLeft
137,Block,3,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
138,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
139,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
140,Block,3,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
141,Block,3,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
142,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
143,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
144,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
145,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
146,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
147,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
148,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
149,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
150,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
151,Block,1,Face,2,Pattern,WhiteSquare,action,RotateRight
152,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
153,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
154,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
155,Block,1,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
5,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
6,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
7,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
8,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
9,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
10,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
11,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
12,Block,15,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
13,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
14,Block,15,Face,4,Pattern,BlackSquare,action,RotateLeft
15,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
16,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
17,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
18,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
19,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
20,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
21,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
22,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
23,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
24,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
25,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
26,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
27,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
28,Block,15,Face,5,Pattern,BlackSquare,action,RotateLeft
29,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
30,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
31,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
32,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
33,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
34,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
35,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
36,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
37,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
38,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
39,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
40,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
41,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
42,Block,15,Face,4,Pattern,BlackSquare,action,RotateLeft
43,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
44,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
45,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
46,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
47,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
48,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
49,Block,15,Face,4,Pattern,BlackSquare,action,RotateLeft
50,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
51,Block,15,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
52,Block,15,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateRight
53,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
54,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
55,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
56,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
57,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
58,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
59,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
60,Block,13,Face,3,Pattern,WhiteSquare,action,RotateRight
61,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
62,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
63,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
64,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
65,Block,13,Face,5,Pattern,BlackSquare,action,RotateLeft
66,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
67,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
68,Block,13,Face,5,Pattern,BlackSquare,action,RotateLeft
69,Block,13,Face,5,Pattern,BlackSquare,action,RotateRight
70,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
71,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
72,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
73,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
74,Block,13,Face,4,Pattern,BlackSquare,action,RotateRight
75,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
76,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
77,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
78,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
79,Block,13,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
80,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
81,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
82,Block,13,Face,3,Pattern,WhiteSquare,action,RotateLeft
83,Block,13,Face,3,Pattern,WhiteSquare,action,RotateLeft
84,Block,13,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
85,Block,13,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
86,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
87,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
88,Block,12,Face,5,Pattern,BlackSquare,action,RotateLeft
89,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
90,Block,12,Face,2,Pattern,WhiteSquare,action,RotateLeft
91,Block,12,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
92,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
93,Block,12,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
94,Block,12,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
95,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
96,Block,12,Face,3,Pattern,WhiteSquare,action,RotateLeft
97,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
98,Block,12,Face,2,Pattern,WhiteSquare,action,RotateLeft
99,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
100,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
101,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
102,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
103,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
104,Block,12,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
105,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
106,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
107,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
108,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
109,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
110,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
111,Block,11,Face,4,Pattern,BlackSquare,action,RotateRight
112,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
113,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
114,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
115,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
116,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
117,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
118,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
119,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
120,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
121,Block,10,Face,4,Pattern,BlackSquare,action,RotateRight
122,Block,10,Face,4,Pattern,BlackSquare,action,RotateLeft
123,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
124,Block,10,Face,5,Pattern,BlackSquare,action,RotateRight
125,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
126,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
127,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
128,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
129,Block,9,Face,2,Pattern,WhiteSquare,action,RotateLeft
130,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
131,Block,9,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
132,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
133,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
134,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
135,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
136,Block,9,Face,4,Pattern,BlackSquare,action,RotateRight
137,Block,9,Face,4,Pattern,BlackSquare,action,RotateLeft
138,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
139,Block,9,Face,5,Pattern,BlackSquare,action,RotateRight
140,Block,9,Face,5,Pattern,BlackSquare,action,RotateLeft
141,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
142,Block,9,Face,2,Pattern,WhiteSquare,action,RotateRight
143,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
144,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
145,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
146,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
147,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
148,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|0
149,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
150,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
151,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
152,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
153,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
154,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
155,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
156,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
157,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
158,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
159,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
160,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
161,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
162,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
163,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
164,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
165,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
166,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
167,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
168,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
169,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
170,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
171,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
172,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
173,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
174,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
175,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
176,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
177,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
178,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
179,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
180,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
181,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
182,Block,3,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
183,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
184,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
185,Block,3,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
186,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
187,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
188,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
189,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|510
190,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
191,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
192,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
193,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
194,Block,1,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
5,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
6,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
7,Block,15,Face,5,Pattern,BlackSquare,action,RotateRight
8,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
9,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
10,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
11,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
12,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
13,Block,15,Face,2,Pattern,WhiteSquare,action,RotateLeft
14,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
15,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
16,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
